0.000;0.000;0.000;0.000;0.000;0.000;1.052;0.000;0.000;0.828;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.862;1.000;0.000;0.000;0.909;0.000;0.893;0.000;0.822;0.000;0.000;2.511;0.824;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.924;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.864;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.094;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.121;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.108;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.822;0.000;0.000;0.000;0.000;0.000;0.833;0.000;0.000;1.077;0.000;1.010;0.874;0.000;0.000;0.000;0.000;1.003;0.000;0.771;0.895;0.796;0.939;0.000;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.815;0.000;0.000;0.000;0.893;0.000;0.000;0.603;0.000;0.000;0.755;0.000;0.000;0.726;0.000;0.000;0.000;0.000;0.976;0.760;0.000;0.000;0.000;0.000;0.000;0.854;0.973;0.000;0.000;0.000;0.000;0.832;0.000;0.000;0.000;0.878;0.795;0.794;0.000;0.000;0.000;0.741;0.808;0.000;0.000;0.000;0.000;0.000;0.000;0.977;0.980;0.000;1.060;0.000;0.000;0.000;0.000;0.000;0.000;0.993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.874;0.000;0.919;0.000;0.000;0.837;0.793;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.809;0.000;0.000;0.000;0.000;0.000;0.000;0.944;0.000;0.000;0.000;0.000;0.000;0.849;0.000;0.000;0.799;0.000;0.000;0.000;0.000;1.045;0.000;0.000;0.000;0.000;1.131;0.000;1.064;0.958;0.000;0.000;0.000;0.000;0.845;1.423;0.000;0.000;0.000;1.170;0.000;0.000;0.848;0.000;0.000;0.000;0.000;0.000;1.041;0.000;1.027;0.000;0.767
0.000;0.000;1.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.622;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.832;0.000;0.000;0.000;0.000;0.000;0.000;0.884;0.000;0.000;0.000;1.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.809;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.890;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.996;0.925;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.857;0.000;0.000;0.000;0.868;0.000;1.047;0.000;0.917;0.000;0.000;0.000;0.000;0.000;0.000;0.991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.928;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.802;0.000;0.000;0.000;0.802;0.000;0.000;0.000;0.000;0.877;0.894;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.947;0.000;0.000;0.000;0.000;0.883;0.971;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.752;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.766;0.000;0.000;0.000;0.000;0.902;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.969;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.880;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.915;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;1.052;0.000;0.000;0.000;0.000;0.000;0.000;0.770;0.000;0.787;0.000;0.000;0.797;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.511;0.000;0.000;0.000;0.604;0.000;0.000;0.914;0.000;0.000;1.013;0.000;0.000;0.901;0.000;0.000;0.823;0.000;0.000;0.779;0.000;0.000;0.784;1.078;0.000;0.000;0.705;0.000;0.000;0.843;0.000;0.928;0.000;0.742;0.000;0.000;0.000;0.000;0.000;0.956;0.741;0.000;0.829;0.000;0.000;0.948;0.000;0.800;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.921;0.000;0.000;0.000;0.838;0.000;0.000;0.000;0.898;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.797;0.000;0.858;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.028;0.932;0.000;0.000;0.000;0.000;0.788;0.000;0.000;0.859;0.000;0.000;0.000;0.973;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.012;0.000;0.000;0.985;0.000;0.000;0.000;0.929;0.000;1.118;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.815;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.010;0.000;0.000;0.000;0.000;0.000;1.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.862;0.000;0.000;0.000;0.909;0.000;0.000;0.000;0.822;0.000;0.000;0.000;0.000;0.000;0.893;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.726;0.000;0.864;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.854;0.000;0.000;0.924;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.808;0.000;0.834;0.821;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.786;0.000;0.000;0.000;0.000;0.000;0.000;0.891;0.000;0.000;0.942;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.886;0.845;0.000;0.000;1.000;0.000;0.981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.098;0.000;0.000;0.000;0.932;0.000;0.000;0.000;0.901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.861;0.000;1.060;0.000;0.000;0.822;0.000;0.866;0.000;0.828;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.797;0.000;0.000;0.000;0.000;0.000;0.000;0.895;0.000;0.939;0.928;0.704;0.000;0.000;0.000;0.000;0.000;0.893;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.864;0.000;0.000;1.622;0.603;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.894;0.784;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.832;0.000;0.947;0.000;0.000;0.000;0.000;0.883;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.837;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.094;0.000;0.000;0.000;0.000;0.000;0.000;1.028;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.974;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.733;0.000
0.000;0.000;0.000;0.000;0.857;0.000;0.000;0.000;0.868;0.000;1.047;0.000;0.917;0.000;1.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.755;0.000;0.802;0.000;0.901;0.000;0.802;0.000;0.000;0.000;0.779;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.843;0.000;0.000;0.000;0.742;0.000;0.000;0.000;0.000;0.971;0.956;0.741;0.000;0.829;0.000;0.000;0.948;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.799;0.000;0.000;0.000;0.000;1.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.958;0.000;0.000;0.000;0.000;0.845;0.000;0.000;1.012;0.000;0.000;0.000;0.000;0.848;0.000;0.000;0.000;0.000;0.000;1.041;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;1.052;0.000;0.000;0.000;0.000;0.833;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.887;0.612;0.000;0.867;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.893;0.000;0.000;0.000;0.000;0.000;0.824;0.000;0.000;0.604;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.854;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.980;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.838;0.000;0.766;0.000;0.000;0.000;0.874;0.902;0.000;0.869;0.000;0.000;0.793;0.000;0.000;1.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.969;0.000;0.000;0.930;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.849;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.925;0.000;0.000;1.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.118;0.000;0.000;0.000;1.027;0.000;0.000
0.000;0.915;0.000;0.815;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.771;0.000;0.796;0.000;0.000;0.000;0.000;0.000;0.000;0.880;0.000;0.000;0.000;0.000;0.000;0.000;0.815;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.726;0.000;0.000;0.000;0.000;0.976;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.924;0.000;0.000;0.000;0.000;0.000;0.000;0.878;0.795;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.977;0.000;0.000;0.000;0.786;0.000;0.817;0.000;0.000;0.921;0.000;0.891;0.000;0.000;0.942;0.000;0.000;0.000;0.971;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.858;0.886;0.845;0.000;0.000;0.000;0.782;0.981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.932;0.000;0.974;0.000;0.901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.013;0.000;0.871;0.000;0.000;1.423;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.861;0.000;1.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.915;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.857;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.821;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
